Places,Month_name,Date,SO2,Nox,RSPM,SPM,AQI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,442,02-11-2012,10,30,61,71,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,443,05-11-2012,10,37,58,86,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,444,09-11-2012,13,39,55,64,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,445,12-11-2012,13,45,58,86,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,446,16-11-2012,9,42,79,123,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,447,19-11-2012,12,28,121,135,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,448,23-11-2012,10,48,74,82,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,449,26-11-2012,12,53,71,97,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,450,30-11-2012,9,41,111,150,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,December,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,451,03-12-2012,11,53,71,132,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,452,07-12-2012,10,50,65,106,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,453,10-12-2012,9,55,112,150,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,454,14-12-2012,17,45,140,168,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,455,17-12-2012,12,41,98,158,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,456,21-12-2012,14,64,109,146,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,457,24-12-2012,14,40,96,155,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,458,28-12-2012,24,63,135,184,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,459,31-12-2012,8,28,104,144,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,January,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,460,04-01-2013,17,55,108,169,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,461,07-01-2013,11,53,106,166,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,462,11-01-2013,8,58,120,188,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,463,14-01-2013,11,45,165,174,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,464,18-01-2013,9,68,146,186,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,465,21-01-2013,11,74,124,203,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,466,25-01-2013,11,88,113,192,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,467,28-01-2013,11,56,121,197,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,February,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,468,01-02-2013,10,59,97,126,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,469,04-02-2013,12,59,121,171,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,470,08-02-2013,10,55,119,165,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,471,11-02-2013,14,53,95,149,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,472,15-02-2013,6,66,92,145,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,473,18-02-2013,10,45,83,167,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,474,22-02-2013,8,53,104,160,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,475,25-02-2013,8,65,95,144,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,476,01-03-2013,10,37,106,216,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,477,04-03-2013,12,41,89,194,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,478,08-03-2013,8,71,66,152,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,479,11-03-2013,11,46,91,181,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,480,15-03-2013,9,49,78,185,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,481,18-03-2013,13,46,85,165,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,482,22-03-2013,11,66,94,187,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,483,25-03-2013,14,46,106,137,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,484,29-03-2013,8,31,66,155,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,April,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,485,04-04-2013,13,56,71,139,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,486,07-04-2013,13,56,78,115,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,487,11-04-2013,10,42,146,231,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,488,14-04-2013,14,68,80,125,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,489,18-04-2013,9,37,50,94,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,490,21-04-2013,10,25,59,109,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,491,25-04-2013,8,29,64,154,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,492,28-04-2013,7,32,64,107,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,493,03-05-2013,10,37,56,103,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,494,06-05-2013,7,33,61,106,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,495,10-05-2013,8,35,58,142,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,496,13-05-2013,11,32,77,129,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,497,17-05-2013,12,37,70,130,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,498,20-05-2013,10,31,62,128,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,499,24-05-2013,8,24,59,152,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,500,27-05-2013,11,19,66,114,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,501,31-05-2013,8,30,55,105,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,June,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,502,03-06-2013,10,23,68,124,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,503,07-06-2013,7,32,36,51,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,504,10-06-2013,9,27,24,34,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,505,14-06-2013,8,22,55,74,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,506,17-06-2013,8,21,31,39,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,507,21-06-2013,9,19,59,89,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,508,24-06-2013,8,24,33,71,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,509,28-06-2013,11,24,48,91,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,510,01-07-2013,9,20,27,37,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,511,05-07-2013,12,18,35,58,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,512,08-07-2013,7,14,37,45,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,513,12-07-2013,8,18,32,43,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,514,15-07-2013,6,21,35,51,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,515,19-07-2013,7,18,25,30,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,516,22-07-2013,10,24,27,39,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,517,26-07-2013,10,16,30,36,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,518,29-07-2013,10,20,29,37,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,519,02-08-2013,7,18,31,38,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,520,05-08-2013,7,20,53,82,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,521,09-08-2013,7,17,39,76,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,522,12-08-2013,11,23,49,55,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,523,16-08-2013,8,20,36,57,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,524,19-08-2013,8,20,29,43,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,525,23-08-2013,6,20,34,50,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,526,26-08-2013,9,21,39,64,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,527,30-08-2013,7,19,35,64,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,September,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,528,02-09-2013,7,18,38,89,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,529,06-09-2013,6,30,33,61,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,530,09-09-2013,5,23,32,37,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,531,13-09-2013,8,22,32,40,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,532,16-09-2013,7,15,29,38,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,533,20-09-2013,10,18,25,42,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,534,23-09-2013,9,22,26,39,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,535,27-09-2013,8,27,30,42,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,536,30-09-2013,7,25,28,39,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,537,04-10-2013,9,19,30,60,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,538,07-10-2013,7,23,36,64,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,539,11-10-2013,9,19,32,70,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,540,14-10-2013,8,14,35,50,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,541,18-10-2013,10,39,44,64,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,542,21-10-2013,8,29,40,63,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,543,25-10-2013,8,33,31,45,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,544,28-10-2013,6,27,42,53,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,545,01-11-2013,10,36,68,76,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,546,04-11-2013,7,28,43,54,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,547,08-11-2013,8,19,52,94,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,548,11-11-2013,7,26,84,102,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,549,15-11-2013,7,18,70,80,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,550,18-11-2013,8,22,58,74,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,551,22-11-2013,7,41,89,107,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,552,25-11-2013,7,45,64,85,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,553,29-11-2013,9,41,45,55,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,December,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,554,02-12-2013,9,51,38,50,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,555,06-12-2013,10,58,72,103,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,556,09-12-2013,14,43,99,143,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,557,13-12-2013,9,31,52,96,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,558,16-12-2013,7,48,128,172,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,559,20-12-2013,10,51,101,133,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,560,23-12-2013,11,41,66,104,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,561,27-12-2013,13,55,74,98,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,562,30-12-2013,10,60,58,65,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,January,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,563,03-01-2014,9,65,125,217,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,564,06-01-2014,9,68,172,309,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,565,10-01-2014,5,77,133,324,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,566,13-01-2014,8,48,122,211,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,567,17-01-2014,5,52,98,210,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,568,20-01-2014,4,41,65,158,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,569,24-01-2014,5,63,128,251,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,570,27-01-2014,7,35,91,286,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,571,31-01-2014,6,39,86,204,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,February,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,572,03-02-2014,9,78,158,301,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,573,07-02-2014,10,76,172,322,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,574,10-02-2014,6,82,172,423,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,575,14-02-2014,5,44,84,196,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,576,17-02-2014,4,62,87,249,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,577,21-02-2014,8,38,91,162,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,578,24-02-2014,5,58,100,245,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,579,28-02-2014,5,43,103,291,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,580,03-03-2014,8,32,118,239,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,581,07-03-2014,41,26,54,165,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,582,10-03-2014,8,43,149,205,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,583,14-03-2014,8,20,195,296,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,584,17-03-2014,9,61,145,240,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,585,21-03-2014,11,28,261,422,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,586,24-03-2014,10,40,138,271,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,587,28-03-2014,15,51,110,269,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,588,31-03-2014,17,10,85,259,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,April,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,589,04-04-2014,11,32,113,228,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,590,07-04-2014,9,43,81,192,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,591,11-04-2014,5,28,79,245,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,592,14-04-2014,5,30,79,245,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,593,18-04-2014,13,53,145,240,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,594,21-04-2014,25,35,261,422,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,595,25-04-2014,10,30,117,265,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,596,28-04-2014,10,34,91,286,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,597,01-05-2014,17,46,110,185,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,598,04-05-2014,7,37,51,158,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,599,08-05-2014,9,15,53,99,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,600,11-05-2014,8,29,28,101,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,601,15-05-2014,11,27,51,128,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,602,18-05-2014,11,40,56,175,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,603,22-05-2014,12,32,20,123,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,604,25-05-2014,6,20,55,185,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,605,29-05-2014,13,32,53,118,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,June,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,606,01-06-2014,15,26,45,132,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,607,05-06-2014,11,25,42,85,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,608,08-06-2014,13,40,25,60,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,609,12-06-2014,9,30,39,90,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,610,15-06-2014,12,37,34,72,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,611,19-06-2014,12,41,27,57,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,612,22-06-2014,10,23,31,132,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,613,26-06-2014,12,24,22,98,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,614,29-06-2014,11,32,39,129,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,615,03-07-2014,7,26,29,90,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,616,06-07-2014,12,28,25,70,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,617,10-07-2014,7,25,20,63,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,618,13-07-2014,8,23,27,43,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,619,17-07-2014,10,27,44,54,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,620,20-07-2014,10,42,37,55,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,621,24-07-2014,11,35,35,83,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,622,27-07-2014,11,39,42,87,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,623,31-07-2014,21,32,24,58,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,624,03-08-2014,9,17,22,53,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,625,07-08-2014,13,27,26,51,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,626,10-08-2014,12,40,24,59,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,627,14-08-2014,10,23,18,81,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,628,17-08-2014,10,35,25,71,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,629,21-08-2014,16,36,34,94,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,630,24-08-2014,11,36,18,31,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,631,28-08-2014,13,37,23,38,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,632,31-08-2014,13,34,15,38,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,September,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,633,04-09-2014,18,46,25,39,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,634,07-09-2014,18,46,26,60,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,635,11-09-2014,11,30,19,49,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,636,14-09-2014,19,38,35,95,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,637,18-09-2014,13,50,24,47,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,638,21-09-2014,19,40,27,69,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,639,25-09-2014,23,52,55,80,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,640,28-09-2014,11,38,35,74,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,641,02-10-2014,14,32,96,223,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,642,05-10-2014,11,37,65,148,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,643,09-10-2014,18,56,82,156,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,644,12-10-2014,16,56,40,122,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,645,16-10-2014,12,34,64,172,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,646,19-10-2014,13,35,40,85,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,647,23-10-2014,17,35,84,133,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,648,26-10-2014,16,34,41,54,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,649,30-10-2014,11,42,69,107,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,650,02-11-2014,15,51,86,141,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,651,06-11-2014,16,49,88,162,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,652,09-11-2014,21,53,101,181,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,653,13-11-2014,12,28,31,94,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,654,16-11-2014,12,33,74,119,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,655,20-11-2014,13,29,91,169,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,656,23-11-2014,12,37,109,180,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,657,27-11-2014,13,43,32,121,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,658,30-11-2014,14,46,85,275,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,December,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,659,04-12-2014,12,51,188,493,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,660,07-12-2014,8,79,88,162,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,661,11-12-2014,10,68,84,164,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,662,14-12-2014,8,35,96,199,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,663,18-12-2014,7,38,109,231,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,664,21-12-2014,10,45,96,192,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,665,25-12-2014,10,81,89,191,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,666,28-12-2014,11,63,114,256,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,January,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,667,01-01-2015,11,63,109,167,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,668,04-01-2015,10,56,43,117,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,669,08-01-2015,8,67,125,291,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,670,11-01-2015,11,76,127,296,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,671,15-01-2015,8,71,109,231,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,672,18-01-2015,7,60,149,286,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,673,22-01-2015,9,59,143,264,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
